3853.5;3850.0;3855.0;3850.5;2595.0;9999654.0
3850.5;3850.5;3855.0;3855.0;2595.0;9997561.5
3855.0;3851.0;3855.0;3851.0;2595.0;9997524.5
3851.0;3846.0;3852.0;3847.5;2598.0;9998513.0
3847.5;3847.0;3851.5;3851.5;2597.0;9996505.5
3851.5;3849.5;3852.0;3851.5;2597.0;9999333.0
3851.5;3850.5;3853.5;3853.5;2595.0;9997070.5
3853.5;3851.0;3854.0;3853.0;2595.0;9998755.5
3853.0;3851.5;3853.0;3852.5;2595.0;9996680.5
3852.5;3852.0;3854.0;3853.0;2595.0;9998327.0
3853.0;3850.0;3854.5;3854.5;2595.0;9996341.0
3854.5;3853.5;3858.5;3857.5;2593.0;9999469.5
3857.5;3856.0;3859.0;3857.5;2592.0;9998730.0
3857.5;3854.5;3857.5;3857.0;2593.0;9999531.5
3857.0;3854.5;3858.5;3857.0;2592.0;9996144.0
3857.0;3856.5;3858.0;3858.0;2592.0;9999595.0
3858.0;3857.0;3858.5;3857.0;2592.0;9999808.0
3857.0;3850.0;3857.5;3853.5;2594.0;9997088.5
3853.5;3853.0;3858.5;3857.0;2593.0;9999788.0
3857.0;3852.5;3857.5;3854.5;2594.0;9999465.5
3854.5;3847.0;3855.5;3848.0;2597.0;9999067.5
3848.0;3847.5;3850.5;3850.0;2597.0;9997424.5
3850.0;3846.0;3850.5;3846.0;2598.0;9998116.0
3846.0;3845.5;3848.5;3845.5;2599.0;9996761.5
3845.5;3845.0;3846.0;3846.0;2600.0;9997890.0
3846.0;3844.5;3846.5;3845.0;2600.0;9998650.0
3845.0;3842.0;3845.5;3843.0;2601.0;9997995.5
3843.0;3841.5;3845.0;3841.5;2601.0;9997350.0
3841.5;3839.0;3842.0;3839.5;2603.0;9996254.5
3839.5;3836.5;3840.0;3840.0;2605.0;9998617.5
3840.0;3839.5;3842.5;3841.0;2603.0;9997845.5
3841.0;3837.0;3841.0;3838.0;2605.0;9999886.0
3838.0;3834.0;3839.0;3834.0;2606.0;9997072.0
3834.0;3833.5;3835.5;3834.0;2607.0;9996638.0
3834.0;3833.5;3838.0;3835.5;2606.0;9996712.0
3835.5;3833.5;3838.0;3834.0;2607.0;9998647.5
3834.0;3831.5;3835.5;3833.0;2608.0;9997267.5
3833.0;3827.0;3833.5;3827.5;2611.0;9996694.0
3827.5;3824.5;3827.5;3826.5;2613.0;9998111.5
3826.5;3816.5;3827.5;3816.5;2615.0;9997367.5
3816.5;3816.5;3821.0;3820.0;2618.0;9999578.5
3820.0;3816.5;3820.5;3819.0;2618.0;9997323.0
3819.0;3817.5;3821.5;3819.0;2617.0;9996740.5
3819.0;3817.0;3821.0;3818.5;2618.0;9998593.5
3818.5;3816.0;3819.0;3817.0;2619.0;9998292.5
3817.0;3815.5;3818.0;3816.0;2620.0;9999506.5
3816.0;3811.5;3816.5;3813.0;2622.0;9999745.5
3813.0;3813.0;3817.0;3816.0;2621.0;9999655.0
3816.0;3811.0;3816.5;3815.5;2621.0;9998246.0
3815.5;3814.0;3818.0;3815.5;2620.0;9997912.5
3815.5;3815.5;3819.0;3819.0;2619.0;9997056.0
3819.0;3818.5;3823.0;3823.0;2617.0;9998682.0
3823.0;3821.5;3823.0;3822.0;2616.0;9998828.5
3822.0;3821.0;3825.0;3822.0;2615.0;9997495.0
3822.0;3814.5;3822.0;3816.5;2619.0;9996927.5
3816.5;3815.0;3819.5;3817.5;2619.0;9996231.0
3817.5;3816.0;3819.5;3818.0;2619.0;9997709.5
3818.0;3816.0;3819.5;3816.0;2619.0;9999698.5
3816.0;3815.0;3819.0;3815.5;2619.0;9997403.0
3815.5;3815.0;3819.0;3815.0;2619.0;9997069.0
3815.0;3815.0;3817.0;3816.0;2620.0;9997108.5
3816.0;3815.0;3817.5;3815.0;2620.0;9997551.5
3815.0;3813.0;3817.5;3817.0;2621.0;9999564.0
3817.0;3815.5;3817.5;3816.0;2620.0;9998708.0
3816.0;3814.5;3816.5;3814.5;2620.0;9996627.0
3814.5;3809.0;3816.5;3810.0;2622.0;9997598.5
3810.0;3808.5;3812.5;3811.0;2624.0;9998960.5
3811.0;3807.0;3812.0;3812.0;2625.0;9998370.5
3812.0;3811.0;3815.5;3814.5;2622.0;9998699.0
3814.5;3813.5;3816.0;3815.5;2621.0;9999238.0
3815.5;3815.0;3819.0;3819.0;2619.0;9999239.5
3819.0;3819.0;3822.5;3821.0;2617.0;9999424.5
3821.0;3819.5;3824.0;3822.5;2616.0;9997710.5
3822.5;3818.5;3824.0;3819.5;2616.0;9998268.0
3819.5;3817.0;3820.0;3819.0;2618.0;9997217.5
3819.0;3816.0;3822.0;3820.0;2618.0;9998309.5
3820.0;3817.0;3821.0;3817.0;2618.0;9996263.5
3817.0;3817.0;3817.0;3817.0;2619.0;9996723.0
3817.0;3817.0;3824.0;3822.0;2617.0;9999079.0
3822.0;3819.0;3822.5;3819.5;2617.0;9999399.0
3819.5;3819.0;3819.5;3819.0;2618.0;9998156.5
3819.0;3819.0;3819.0;3819.0;2618.0;9998142.0
3819.0;3819.0;3819.0;3819.0;2618.0;9998142.0
3819.0;3813.5;3819.5;3814.0;2619.0;9997138.5
3814.0;3809.5;3815.5;3809.5;2622.0;9996463.5
3809.5;3809.0;3812.5;3812.0;2624.0;9999208.0
3812.0;3809.5;3817.5;3816.5;2622.0;9999405.5
3816.5;3813.0;3817.0;3815.5;2621.0;9998963.5
3815.5;3809.0;3816.0;3809.0;2622.0;9996413.5
3809.0;3808.0;3811.0;3808.0;2625.0;9998747.5
3808.0;3805.0;3809.0;3805.0;2626.0;9996752.5
3805.0;3803.0;3806.0;3804.0;2628.0;9998266.0
3804.0;3803.0;3807.5;3803.0;2627.0;9996499.5
3803.0;3802.5;3803.5;3803.0;2629.0;9997972.0
3803.0;3799.5;3803.5;3799.5;2630.0;9998967.5
3799.5;3794.0;3800.5;3796.0;2633.0;9996798.0
3796.0;3791.5;3798.0;3792.0;2635.0;9999528.0
3792.0;3790.0;3795.5;3793.0;2636.0;9996608.5
3793.0;3790.0;3796.5;3792.0;2636.0;9997875.5
3792.0;3791.0;3800.0;3791.0;2634.0;9998281.5
3804.0;3798.0;3808.0;3806.5;2629.0;9998748.5
3806.5;3798.0;3806.5;3800.5;2630.0;9999696.0
3800.5;3799.0;3808.0;3807.5;2627.0;9996610.5
3807.5;3800.5;3808.0;3800.5;2627.0;9996731.5
3800.5;3794.5;3801.0;3797.5;2633.0;9998428.5
3797.5;3797.0;3805.5;3804.5;2630.0;9999839.5
3804.5;3797.0;3804.5;3797.0;2631.0;9996499.5
3797.0;3796.0;3805.0;3804.0;2630.0;9998649.0
3804.0;3802.0;3809.5;3808.5;2627.0;9996803.5
3808.5;3808.0;3815.0;3815.0;2624.0;9997451.0
3815.0;3808.0;3815.0;3810.5;2623.0;9997183.0
3810.5;3806.0;3811.0;3809.5;2625.0;9996969.0
3809.5;3808.0;3813.0;3811.0;2624.0;9998408.0
3811.0;3807.5;3812.5;3809.5;2625.0;9998537.5
3809.5;3804.5;3810.0;3808.0;2626.0;9999555.5
3808.0;3800.5;3808.0;3801.0;2629.0;9998392.0
3801.0;3797.0;3801.0;3798.5;2631.0;9997253.5
3798.5;3793.0;3800.0;3794.5;2634.0;9998901.5
3794.5;3791.0;3795.0;3791.5;2636.0;9996926.5
3791.5;3787.0;3792.0;3787.0;2639.0;9999133.5
3787.0;3785.5;3789.0;3788.5;2640.0;9998395.0
3788.5;3781.0;3789.5;3783.5;2642.0;9999174.5
3783.5;3783.0;3787.0;3783.0;2642.0;9999675.0
3783.0;3782.5;3787.5;3787.5;2642.0;9999178.0
3787.5;3786.0;3789.5;3787.5;2640.0;9999657.5
3787.5;3786.0;3788.0;3786.0;2640.0;9997868.5
3786.0;3783.0;3787.0;3785.0;2642.0;9999066.5
3785.0;3785.0;3790.5;3790.0;2640.0;9998147.5
3790.0;3785.5;3792.0;3785.5;2638.0;9996395.5
3785.5;3782.0;3787.5;3782.0;2642.0;9997150.5
3782.0;3781.0;3786.0;3782.5;2643.0;9998556.5
3782.5;3781.0;3784.5;3783.5;2643.0;9999186.5
3783.5;3781.5;3785.0;3783.0;2643.0;9999507.0
3783.0;3783.0;3790.0;3789.0;2641.0;9999808.5
3789.0;3784.0;3789.0;3785.0;2640.0;9996455.5
3785.0;3785.0;3785.0;3785.0;2642.0;9999970.0
3785.0;3783.5;3786.0;3786.0;2641.0;9997241.0
3786.0;3783.0;3786.0;3783.0;2641.0;9998085.0
3783.0;3783.0;3785.5;3784.5;2642.0;9999507.0
3784.5;3780.5;3784.5;3780.5;2643.0;9997748.0
3780.5;3778.0;3780.5;3778.0;2646.0;9999860.5
3778.0;3777.0;3778.5;3777.0;2647.0;9999828.5
3777.0;3775.5;3778.5;3778.5;2647.0;9996252.0
3778.5;3777.5;3780.0;3779.5;2646.0;9998101.5
3779.5;3778.5;3783.0;3782.5;2645.0;9998904.0
3782.5;3780.5;3784.0;3781.0;2644.0;9999237.0
3781.0;3780.0;3786.5;3784.5;2643.0;9998583.0
3784.5;3782.0;3787.5;3786.5;2642.0;9998700.5
3786.5;3782.0;3789.0;3783.0;2641.0;9996723.5
3783.0;3777.5;3783.0;3779.0;2645.0;9999030.5
3779.0;3775.5;3781.5;3775.5;2646.0;9997547.5
3775.5;3772.5;3777.0;3777.0;2649.0;9998426.5
3777.0;3774.5;3778.0;3777.0;2648.0;9999761.0
3777.0;3775.0;3777.5;3777.0;2647.0;9996301.5
3777.0;3771.0;3779.0;3771.0;2648.0;9998142.5
3771.0;3769.5;3772.5;3772.5;2651.0;9996556.5
3772.5;3770.5;3774.0;3771.5;2650.0;9997175.5
3771.5;3770.0;3772.0;3771.0;2651.0;9997145.0
3771.0;3766.0;3771.0;3767.5;2654.0;9999817.0
3767.5;3767.5;3769.5;3769.5;2653.0;9998012.5
3769.5;3764.0;3771.0;3764.5;2653.0;9996781.0
3764.5;3764.0;3770.0;3768.0;2654.0;9996500.0
3768.0;3767.0;3770.5;3770.0;2653.0;9998706.5
3770.0;3768.0;3770.5;3769.5;2652.0;9997754.0
3769.5;3763.5;3771.0;3765.0;2654.0;9998788.5
3765.0;3763.5;3766.0;3765.0;2656.0;9999775.0
3765.0;3762.0;3766.5;3766.5;2657.0;9999266.0
3766.5;3765.0;3771.5;3771.0;2653.0;9998148.5
3771.0;3770.5;3773.5;3773.5;2651.0;9998281.0
3773.5;3771.0;3774.5;3771.0;2650.0;9997522.5
3771.0;3768.5;3772.0;3768.5;2652.0;9998809.5
3768.5;3766.0;3772.0;3772.0;2653.0;9997296.0
3772.0;3771.5;3775.5;3775.5;2650.0;9999618.0
3775.5;3773.5;3778.0;3773.5;2648.0;9999204.5
3773.5;3770.0;3774.5;3772.0;2651.0;9999415.5
3772.0;3764.5;3772.5;3766.0;2653.0;9997228.5
3766.0;3766.0;3772.0;3772.0;2653.0;9996558.5
3772.0;3765.0;3772.0;3765.0;2653.0;9997936.5
3765.0;3764.5;3769.5;3769.5;2654.0;9997982.5
3769.5;3768.0;3772.5;3771.5;2652.0;9997415.5
3771.5;3767.0;3772.5;3768.0;2652.0;9996634.0
3768.0;3765.0;3770.5;3769.0;2653.0;9997166.0
3769.0;3762.5;3770.5;3763.0;2655.0;9998268.0
3763.0;3758.5;3763.0;3762.0;2659.0;9998241.0
3762.0;3762.0;3768.0;3767.0;2655.0;9996292.5
3767.0;3762.0;3767.0;3764.0;2656.0;9998711.0
3764.0;3762.0;3766.0;3765.0;2657.0;9999799.5
3765.0;3763.5;3767.5;3764.5;2655.0;9997015.5
3764.5;3763.0;3767.0;3765.0;2656.0;9999469.5
3765.0;3763.0;3767.0;3766.5;2655.0;9997515.0
3766.5;3764.5;3767.0;3765.0;2655.0;9997172.5
3765.0;3762.5;3765.5;3762.5;2656.0;9997892.5
3762.5;3758.0;3762.5;3758.0;2659.0;9996495.0
3758.0;3756.0;3760.5;3756.5;2660.0;9996377.5
3756.5;3753.0;3758.0;3754.0;2663.0;9999219.5
3754.0;3748.5;3755.0;3751.0;2665.0;9998881.0
3751.0;3751.0;3752.0;3752.0;2665.0;9997208.0
3752.0;3751.0;3755.0;3754.0;2664.0;9998897.0
3754.0;3753.0;3754.0;3753.0;2664.0;9999652.5
3753.0;3752.0;3754.5;3752.0;2664.0;9998812.0
3752.0;3752.0;3759.5;3759.5;2661.0;9997552.0
3759.5;3759.5;3761.0;3760.0;2659.0;9998168.0
3760.0;3757.0;3760.5;3757.0;2660.0;9998880.0
3757.0;3751.5;3757.0;3752.0;2663.0;9998308.5
3752.0;3750.5;3752.0;3751.0;2665.0;9997187.0
3751.0;3747.0;3752.0;3747.5;2666.0;9997419.5
3747.5;3745.5;3750.0;3750.0;2668.0;9998260.0
3750.0;3746.0;3750.0;3747.5;2668.0;9999185.0
3747.5;3745.0;3749.5;3749.5;2668.0;9998721.0
3749.5;3749.5;3754.5;3754.5;2665.0;9996337.5
3754.5;3754.0;3755.5;3755.0;2663.0;9999424.0
3755.0;3755.0;3755.0;3755.0;2663.0;9999565.0
3755.0;3754.0;3758.0;3758.0;2662.0;9999813.0
3758.0;3753.0;3758.0;3753.5;2662.0;9998852.5
3753.5;3753.5;3758.5;3755.5;2662.0;9999154.5
3755.5;3753.0;3758.0;3753.5;2663.0;9999218.0
3753.5;3750.0;3758.0;3757.5;2663.0;9996792.0
3757.5;3757.0;3759.0;3758.0;2660.0;9996260.5
3758.0;3757.5;3762.0;3759.0;2659.0;9998287.0
3759.0;3757.0;3761.0;3761.0;2659.0;9997484.0
3761.0;3760.0;3762.0;3760.0;2658.0;9996793.5
3760.0;3757.5;3760.0;3758.5;2660.0;9999709.5
3758.5;3756.0;3760.0;3758.5;2660.0;9997362.5
3758.5;3752.0;3758.5;3756.0;2663.0;9998533.0
3756.0;3756.0;3758.5;3756.5;2661.0;9996954.0
3756.5;3756.5;3759.0;3759.0;2661.0;9998479.0
3759.0;3758.5;3762.5;3761.5;2659.0;9998296.0
3761.5;3760.0;3762.5;3762.0;2658.0;9997084.0
3762.0;3762.0;3762.0;3762.0;2658.0;9999396.0
3762.0;3761.5;3764.0;3763.0;2657.0;9996315.5
3763.0;3762.0;3765.0;3763.5;2657.0;9999736.5
3763.5;3758.0;3763.5;3758.0;2658.0;9996788.5
3758.0;3753.5;3760.5;3755.5;2661.0;9997955.5
3755.5;3755.5;3763.0;3761.5;2659.0;9998116.0
3761.5;3759.5;3767.0;3764.5;2656.0;9996256.5
3764.5;3760.0;3765.0;3760.0;2657.0;9998537.5
3760.0;3758.0;3760.5;3760.5;2659.0;9996725.5
3760.5;3760.0;3761.5;3761.5;2659.0;9998157.0
3761.5;3759.0;3762.0;3761.5;2659.0;9998503.5
3761.5;3761.5;3769.0;3769.0;2656.0;9999459.0
3769.0;3766.5;3769.0;3768.0;2654.0;9999449.5
3768.0;3765.5;3769.5;3768.0;2654.0;9998664.5
3768.0;3763.5;3769.5;3763.5;2655.0;9999359.0
3750.0;3748.0;3751.0;3750.5;2666.0;9997058.0
3750.5;3750.0;3760.5;3760.5;2663.0;9998096.5
3760.5;3751.5;3760.5;3760.0;2661.0;9998703.0
3760.0;3759.5;3765.5;3763.5;2658.0;9999715.5
3763.5;3763.5;3768.0;3767.0;2655.0;9997540.5
3767.0;3756.5;3767.0;3759.5;2658.0;9997876.0
3759.5;3755.0;3762.0;3760.0;2660.0;9996280.5
3760.0;3758.0;3764.0;3764.0;2658.0;9997723.5
3764.0;3764.0;3774.5;3770.0;2652.0;9997766.5
3770.0;3767.0;3775.0;3767.5;2651.0;9998397.5
3767.5;3767.0;3773.0;3770.5;2652.0;9997247.0
3770.5;3763.5;3772.0;3763.5;2654.0;9999101.0
3763.5;3760.5;3764.5;3762.5;2658.0;9999107.0
3762.5;3757.0;3763.0;3758.5;2659.0;9997755.0
3758.5;3754.5;3761.0;3758.5;2661.0;9998633.5
3758.5;3756.5;3761.0;3758.0;2660.0;9998979.5
3758.0;3753.5;3759.5;3753.5;2661.0;9997921.5
3753.5;3752.0;3757.0;3754.0;2663.0;9998188.0
3754.0;3752.0;3754.0;3752.0;2664.0;9998000.5
3752.0;3751.0;3755.0;3754.5;2664.0;9998403.0
3754.5;3754.5;3758.5;3755.5;2661.0;9996286.0
3755.5;3755.5;3761.0;3760.5;2660.0;9999965.0
3760.5;3760.5;3765.5;3762.0;2657.0;9998460.0
3762.0;3761.0;3763.0;3762.0;2658.0;9999511.0
3762.0;3762.0;3767.0;3766.0;2656.0;9998572.0
3766.0;3765.0;3769.5;3768.0;2653.0;9996596.5
3768.0;3764.0;3769.0;3768.5;2654.0;9997035.5
3768.5;3766.0;3770.5;3769.0;2653.0;9998690.5
3769.0;3767.5;3770.0;3768.0;2653.0;9997074.0
3768.0;3765.0;3770.0;3765.0;2653.0;9996451.0
3765.0;3763.0;3766.5;3763.5;2656.0;9998692.0
3763.5;3760.0;3764.0;3763.5;2658.0;9999543.0
3763.5;3762.0;3766.0;3764.0;2656.0;9996851.5
3764.0;3763.0;3765.5;3765.0;2657.0;9999926.0
3765.0;3764.0;3769.0;3768.5;2655.0;9998148.0
3768.5;3765.0;3769.0;3765.5;2654.0;9999968.0
3765.5;3761.0;3765.5;3765.0;2657.0;9999111.5
3765.0;3763.5;3772.0;3772.0;2654.0;9996663.5
3772.0;3771.0;3779.0;3779.0;2648.0;9998585.5
3779.0;3778.5;3782.5;3778.5;2645.0;9999554.5
3778.5;3771.5;3778.5;3771.5;2649.0;9997654.0
3771.5;3764.0;3772.0;3766.5;2653.0;9997634.5
3766.5;3763.5;3767.0;3767.0;2655.0;9999874.0
3767.0;3767.0;3775.0;3774.0;2652.0;9997934.0
3774.0;3768.5;3774.5;3769.0;2651.0;9998809.0
3769.0;3768.5;3775.0;3774.0;2651.0;9996511.5
3774.0;3770.5;3778.5;3776.0;2649.0;9998878.0
3776.0;3769.5;3777.0;3771.0;2650.0;9997485.0
3771.0;3768.5;3771.5;3770.0;2652.0;9998276.5
3770.0;3770.0;3776.0;3775.0;2650.0;9996550.0
3775.0;3771.0;3776.0;3771.5;2650.0;9999242.0
3771.5;3771.0;3776.5;3772.0;2650.0;9999141.5
3772.0;3769.5;3773.5;3773.5;2651.0;9997755.5
3773.5;3772.5;3775.0;3773.0;2650.0;9998723.0
3773.0;3770.5;3774.0;3771.0;2651.0;9997815.5
3771.0;3771.0;3774.0;3773.5;2650.0;9997700.0
3773.5;3770.5;3774.0;3773.0;2651.0;9998855.5
3773.0;3772.0;3774.5;3772.0;2650.0;9998449.0
3772.0;3772.0;3778.5;3778.0;2649.0;9999918.0
3778.0;3778.0;3781.5;3780.5;2645.0;9997347.5
3780.5;3780.0;3786.5;3782.0;2643.0;9999131.0
3782.0;3781.5;3785.5;3785.0;2642.0;9996701.5
3785.0;3784.5;3790.0;3788.5;2640.0;9999887.5
3788.5;3786.0;3791.0;3786.0;2639.0;9998599.0
3786.0;3781.5;3786.5;3781.5;2642.0;9999060.0
3781.5;3781.5;3786.5;3781.5;2643.0;9998074.5
3781.5;3780.0;3781.5;3781.0;2644.0;9996764.5
3781.0;3777.0;3781.0;3777.5;2645.0;9998042.0
3777.5;3777.0;3780.0;3778.5;2646.0;9998354.0
3778.5;3775.5;3778.5;3776.0;2647.0;9997219.5
3776.0;3775.0;3779.0;3776.0;2647.0;9996342.0
3776.0;3774.0;3777.5;3775.5;2648.0;9998760.0
3775.5;3773.0;3776.0;3773.5;2649.0;9998849.5
3773.5;3771.0;3777.0;3773.5;2649.0;9996679.0
3773.5;3765.0;3774.5;3765.0;2653.0;9998728.5
3765.0;3761.5;3766.0;3761.5;2657.0;9999526.0
3761.5;3757.0;3762.5;3757.5;2659.0;9997569.0
3757.5;3754.5;3759.0;3757.5;2662.0;9999882.5
3757.5;3753.5;3758.5;3753.5;2662.0;9999509.5
3753.5;3746.0;3753.5;3746.0;2666.0;9999213.5
3746.0;3740.5;3747.0;3746.0;2670.0;9999755.0
3746.0;3731.0;3746.5;3735.0;2673.0;9996917.0
3735.0;3734.0;3740.0;3738.0;2675.0;9996488.0
3738.0;3734.0;3739.0;3735.0;2676.0;9997177.0
3735.0;3735.0;3741.5;3741.5;2674.0;9998789.0
3741.5;3737.5;3741.5;3738.0;2674.0;9996481.0
3738.0;3736.5;3741.0;3739.0;2674.0;9996776.0
3739.0;3739.0;3744.5;3741.0;2672.0;9999310.0
3741.0;3737.0;3741.0;3739.0;2675.0;9999808.0
3739.0;3739.0;3743.5;3743.0;2673.0;9999315.5
3743.0;3738.0;3743.0;3738.5;2674.0;9999126.0
3738.5;3738.5;3739.0;3739.0;2674.0;9998027.5
3739.0;3736.5;3739.5;3737.0;2674.0;9996459.0
3737.0;3734.0;3737.0;3735.5;2677.0;9999887.0
3735.5;3733.5;3735.5;3733.5;2677.0;9998298.5
3733.5;3725.0;3733.5;3725.0;2681.0;9997117.5
3725.0;3723.0;3726.5;3725.5;2684.0;9996725.0
3725.5;3724.0;3727.0;3724.5;2684.0;9999353.0
3724.5;3723.5;3727.0;3727.0;2684.0;9998755.5
3727.0;3726.0;3730.0;3729.5;2682.0;9998571.5
3729.5;3727.5;3732.0;3727.5;2681.0;9998712.5
3727.5;3726.5;3733.0;3728.0;2681.0;9999721.0
3728.0;3725.5;3732.0;3730.0;2681.0;9998046.5
3730.0;3728.5;3730.5;3730.5;2680.0;9996354.0
3730.5;3730.0;3736.5;3736.0;2678.0;9998152.0
3736.0;3734.0;3736.0;3734.0;2677.0;9996368.5
3734.0;3733.0;3736.0;3736.0;2677.0;9996530.5
3736.0;3736.0;3736.5;3736.5;2676.0;9998556.5
3736.5;3735.5;3739.5;3738.5;2675.0;9999149.5
3738.5;3732.5;3740.0;3734.5;2675.0;9997351.0
3734.5;3726.0;3734.5;3727.0;2680.0;9997907.5
3727.0;3724.0;3728.5;3724.0;2683.0;9997446.5
3724.0;3718.5;3724.0;3720.5;2687.0;9997367.0
3720.5;3720.5;3724.5;3724.0;2687.0;9998929.0
3724.0;3721.5;3727.5;3727.5;2685.0;9998143.0
3727.5;3726.0;3728.0;3727.5;2683.0;9999482.5
3727.5;3723.5;3727.5;3726.0;2684.0;9999755.0
3726.0;3725.0;3727.0;3726.0;2683.0;9996878.0
3726.0;3720.0;3726.5;3720.0;2685.0;9996869.5
3720.0;3718.5;3722.5;3722.0;2688.0;9999087.0
3722.0;3719.0;3724.0;3724.0;2686.0;9997481.0
3724.0;3716.5;3724.0;3721.0;2688.0;9999137.0
3721.0;3719.5;3726.5;3726.5;2686.0;9999486.5
3726.5;3724.0;3728.0;3728.0;2684.0;9999173.5
3728.0;3725.0;3728.0;3727.0;2683.0;9998226.0
3727.0;3721.0;3727.5;3722.5;2685.0;9998019.0
3722.5;3717.5;3723.0;3721.5;2687.0;9996537.5
3721.5;3720.5;3725.0;3724.0;2686.0;9997871.5
3724.0;3722.0;3725.5;3723.0;2685.0;9998311.5
3723.0;3722.0;3725.0;3722.0;2685.0;9997991.5
3722.0;3720.0;3722.0;3720.5;2687.0;9998429.5
3720.5;3717.0;3721.0;3717.0;2689.0;9998575.0
3717.0;3717.0;3719.0;3719.0;2689.0;9997192.5
3719.0;3718.0;3719.0;3718.0;2689.0;9999228.5
3718.0;3717.0;3719.0;3718.0;2689.0;9997257.0
3718.0;3716.0;3718.5;3718.0;2690.0;9999082.5
3718.0;3718.0;3720.0;3720.0;2689.0;9998915.5
3720.0;3720.0;3725.5;3725.5;2686.0;9999114.5
3725.5;3723.5;3726.5;3724.0;2684.0;9997107.5
3724.0;3724.0;3724.0;3724.0;2685.0;9998940.0
3724.0;3724.0;3724.0;3724.0;2685.0;9998940.0
3724.0;3722.0;3725.0;3724.5;2685.0;9998944.0
3724.5;3723.5;3728.0;3724.0;2684.0;9999097.0
3724.0;3719.5;3724.0;3720.0;2687.0;9999042.0
3720.0;3720.0;3722.5;3720.0;2687.0;9997885.0
3720.0;3718.5;3720.5;3720.5;2688.0;9998989.5
3720.5;3719.5;3721.5;3720.5;2688.0;9999944.0
3720.5;3715.5;3720.5;3715.5;2689.0;9997322.0
3715.5;3715.5;3719.0;3718.5;2689.0;9997477.0
3718.5;3716.0;3720.0;3720.0;2689.0;9998402.5
3720.0;3718.5;3724.0;3724.0;2687.0;9996844.0
3724.0;3721.0;3725.0;3723.5;2685.0;9997117.0
3723.5;3720.5;3725.5;3722.5;2685.0;9996306.5
3722.5;3720.0;3725.0;3722.5;2686.0;9998475.0
3722.5;3717.5;3722.5;3720.5;2688.0;9998945.0
3720.5;3718.5;3721.5;3720.5;2688.0;9998714.0
3720.5;3719.5;3723.0;3723.0;2687.0;9999198.5
3723.0;3720.5;3725.0;3724.0;2686.0;9998994.0
3724.0;3720.5;3727.0;3721.0;2685.0;9999507.0
3722.0;3722.0;3726.5;3725.5;2685.0;9999560.0
3725.5;3719.0;3727.5;3720.0;2686.0;9998340.0
3720.0;3715.0;3720.5;3717.5;2690.0;9998537.5
3717.5;3713.5;3717.5;3713.5;2691.0;9997564.5
3713.5;3708.0;3715.0;3708.0;2694.0;9997376.0
3708.0;3703.5;3708.0;3707.0;2698.0;9997700.0
3707.0;3706.0;3709.0;3709.0;2696.0;9996627.0
3709.0;3709.0;3713.0;3712.0;2694.0;9996465.5
3712.0;3710.0;3713.5;3713.5;2693.0;9996711.5
3713.5;3713.5;3718.5;3715.5;2691.0;9999697.0
