3762.0;3758.0;3765.5;3765.0;10000
3750.0;3748.0;3764.5;3763.0;10000
3763.0;3755.0;3768.0;3761.0;10000
3761.0;3759.5;3775.0;3770.5;10000
3770.5;3754.5;3770.5;3757.0;10000
3757.0;3752.0;3761.0;3753.0;10000
3753.0;3751.0;3764.0;3764.0;10000
3764.0;3761.0;3769.5;3764.0;10000
3764.0;3764.0;3770.5;3764.0;10000
3764.0;3760.0;3766.5;3764.0;10000
3764.0;3761.0;3769.0;3765.0;10000
3765.0;3764.0;3782.5;3770.0;10000
3770.0;3763.5;3775.0;3769.0;10000
3769.0;3768.5;3778.5;3770.0;10000
3770.0;3769.5;3776.5;3771.5;10000
3771.5;3770.5;3775.0;3771.0;10000
3771.0;3770.5;3782.5;3782.5;10000
3782.5;3781.0;3791.0;3786.0;10000
3786.0;3778.5;3786.5;3779.0;10000
3779.0;3775.0;3780.0;3776.0;10000
3776.0;3762.5;3777.0;3762.5;10000
3762.5;3752.5;3764.0;3753.0;10000
3753.0;3731.0;3753.0;3737.0;10000
3737.0;3734.0;3741.5;3739.5;10000
3739.5;3737.0;3744.5;3739.0;10000
3739.0;3734.0;3739.5;3735.5;10000
3735.5;3723.0;3735.5;3724.5;10000
3724.5;3723.5;3733.0;3731.5;10000
3731.5;3725.5;3736.5;3734.0;10000
3734.0;3733.0;3739.5;3738.0;10000
3738.0;3718.5;3740.0;3721.0;10000
3721.0;3720.0;3728.0;3725.5;10000
3725.5;3718.5;3727.0;3720.0;10000
3720.0;3716.5;3727.0;3726.5;10000
3726.5;3717.5;3728.0;3725.0;10000
3725.0;3717.5;3725.5;3719.5;10000
3719.5;3717.0;3719.5;3717.0;10000
3717.0;3716.0;3726.5;3724.0;10000
3724.0;3722.0;3728.0;3725.5;10000
3725.5;3718.5;3725.5;3720.5;10000
3720.5;3715.5;3721.5;3719.5;10000
3719.5;3718.5;3725.5;3722.5;10000
3722.5;3717.5;3723.5;3721.0;10000
3722.0;3714.5;3727.5;3715.5;10000
3715.5;3703.5;3715.5;3710.5;10000
3710.5;3710.0;3718.5;3716.5;10000
3716.5;3709.0;3717.5;3711.5;10000
3711.5;3710.0;3717.0;3710.0;10000
3710.0;3706.0;3710.5;3709.0;10000
3709.0;3704.0;3712.5;3712.0;10000
3712.0;3705.0;3712.0;3705.5;10000
3705.5;3701.5;3711.0;3708.0;10000
3708.0;3703.0;3709.0;3703.0;10000
3703.0;3695.5;3704.5;3696.5;10000
3696.5;3696.0;3706.5;3702.5;10000
3702.5;3698.5;3705.0;3705.0;10000
3705.0;3702.5;3711.0;3710.5;10000
3710.5;3707.0;3717.0;3708.0;10000
3708.0;3705.5;3713.5;3713.0;10000
3713.0;3709.5;3716.0;3714.0;10000
3714.0;3707.5;3715.0;3714.0;10000
3714.0;3710.0;3714.5;3711.0;10000
3711.0;3706.0;3712.5;3708.0;10000
3708.0;3708.0;3720.0;3717.5;10000
3717.5;3716.5;3725.0;3721.0;10000
3721.0;3718.5;3730.0;3725.5;10000
3725.5;3720.0;3727.0;3725.5;10000
3725.5;3718.0;3727.5;3718.0;10000
3718.0;3716.0;3727.5;3723.0;10000
3723.0;3719.5;3724.5;3719.5;10000
3719.5;3715.5;3725.0;3724.5;10000
3724.5;3722.5;3731.0;3730.0;10000
3730.0;3727.5;3737.5;3736.0;10000
3736.0;3729.0;3736.5;3732.5;10000
3732.5;3728.5;3736.5;3734.0;10000
3734.0;3732.5;3739.5;3734.0;10000
3734.0;3733.5;3741.0;3736.5;10000
3736.5;3733.5;3743.5;3738.0;10000
3738.0;3733.0;3740.5;3739.5;10000
3745.0;3736.0;3748.0;3738.5;10000
3738.5;3729.0;3738.5;3729.0;10000
3729.0;3721.5;3730.0;3723.0;10000
3723.0;3718.0;3724.0;3722.0;10000
3722.0;3719.5;3727.5;3724.5;10000
3724.5;3723.0;3734.5;3733.0;10000
3733.0;3725.0;3734.0;3731.5;10000
3731.5;3720.0;3732.5;3722.5;10000
3722.5;3721.0;3733.0;3732.0;10000
3732.0;3732.0;3739.0;3734.5;10000
3734.5;3729.5;3738.0;3730.5;10000
3730.5;3726.0;3736.0;3728.0;10000
3728.0;3720.0;3728.0;3720.5;10000
3720.5;3709.0;3721.0;3709.0;10000
3709.0;3709.0;3718.0;3712.0;10000
3712.0;3710.5;3722.5;3722.0;10000
3722.0;3719.0;3725.0;3723.0;10000
3723.0;3719.0;3724.5;3719.5;10000
3719.5;3717.5;3725.5;3725.5;10000
3725.5;3725.0;3729.5;3727.0;10000
3727.0;3726.0;3733.0;3730.5;10000
3730.5;3727.0;3734.5;3729.0;10000
3729.0;3721.5;3729.0;3725.0;10000
3725.0;3717.5;3726.0;3718.0;10000
3718.0;3715.0;3722.5;3721.5;10000
3721.5;3715.0;3722.0;3715.5;10000
3715.5;3712.5;3719.5;3719.5;10000
3719.5;3719.0;3726.0;3722.0;10000
3722.0;3715.5;3722.5;3719.0;10000
3712.0;3705.5;3713.5;3712.0;10000
3712.0;3708.5;3715.5;3709.5;10000
3709.5;3700.5;3709.5;3701.0;10000
3701.0;3699.0;3706.5;3706.0;10000
3706.0;3705.0;3716.0;3716.0;10000
3716.0;3708.0;3716.0;3708.5;10000
3708.5;3702.0;3709.5;3702.5;10000
3702.5;3699.0;3705.5;3699.0;10000
3699.0;3690.5;3702.0;3696.5;10000
3696.5;3688.5;3696.5;3692.0;10000
3692.0;3688.5;3694.0;3693.5;10000
3693.5;3692.0;3698.0;3696.5;10000
3696.5;3688.5;3697.5;3693.0;10000
3693.0;3692.0;3699.5;3696.5;10000
3696.5;3683.5;3697.5;3683.5;10000
3683.5;3683.0;3689.0;3685.0;10000
3685.0;3682.5;3687.5;3685.5;10000
3685.5;3683.0;3688.5;3686.5;10000
3686.5;3683.5;3688.5;3687.0;10000
3687.0;3687.0;3694.0;3691.5;10000
3691.5;3686.5;3693.0;3686.5;10000
3686.5;3681.0;3688.5;3682.0;10000
3682.0;3680.0;3687.0;3686.0;10000
3686.0;3685.5;3689.5;3687.0;10000
3687.0;3687.0;3692.5;3692.0;10000
3692.0;3691.0;3694.5;3694.0;10000
3694.0;3691.0;3697.5;3697.0;10000
3697.0;3691.0;3697.5;3692.0;10000
3692.0;3689.5;3692.5;3692.5;10000
3692.5;3688.5;3696.0;3694.5;10000
3694.5;3685.0;3695.5;3685.0;10000
3685.0;3683.0;3692.0;3689.5;10000
3689.5;3688.0;3693.0;3692.0;10000
3692.0;3684.5;3692.5;3688.0;10000
3696.5;3691.0;3700.0;3695.0;10000
3695.0;3691.0;3699.0;3697.5;10000
3697.5;3692.5;3699.5;3692.5;10000
3692.5;3692.0;3699.0;3697.0;10000
3697.0;3688.5;3699.0;3690.5;10000
3690.5;3685.5;3692.0;3691.5;10000
3691.5;3685.0;3692.0;3685.0;10000
3685.0;3680.0;3686.0;3680.0;10000
3680.0;3680.0;3685.5;3685.0;10000
3685.0;3682.5;3687.5;3686.0;10000
3686.0;3684.5;3691.5;3690.0;10000
3690.0;3689.0;3692.0;3691.0;10000
3691.0;3689.5;3696.5;3694.5;10000
3694.5;3691.0;3697.5;3692.0;10000
3692.0;3689.0;3695.0;3692.0;10000
3692.0;3689.5;3694.5;3694.5;10000
3694.5;3686.0;3696.0;3688.0;10000
3688.0;3686.0;3691.0;3687.0;10000
3687.0;3686.5;3692.5;3692.5;10000
3692.5;3692.5;3699.5;3699.5;10000
3699.5;3699.5;3710.0;3710.0;10000
3710.0;3710.0;3730.0;3726.5;10000
3726.5;3711.5;3727.5;3713.0;10000
3713.0;3704.5;3716.5;3707.0;10000
3707.0;3704.5;3709.0;3707.5;10000
3707.5;3704.5;3715.0;3713.0;10000
3713.0;3711.5;3719.5;3714.0;10000
3714.0;3713.5;3719.0;3713.5;10000
3713.5;3708.5;3714.5;3708.5;10000
3708.5;3708.5;3720.0;3717.0;10000
3717.0;3714.5;3719.5;3719.0;10000
3719.0;3716.5;3724.0;3722.0;10000
3722.0;3721.5;3729.0;3726.0;10000
3726.0;3716.0;3727.0;3716.0;10000
3716.0;3709.0;3721.0;3712.5;10000
3712.5;3708.0;3716.5;3709.5;10000
3709.5;3706.5;3712.5;3712.0;10000
3712.0;3710.5;3717.5;3717.5;10000
3699.0;3696.0;3703.5;3703.0;10000
3703.0;3701.0;3706.5;3705.0;10000
3705.0;3705.0;3712.5;3711.0;10000
3711.0;3710.0;3718.5;3714.0;10000
3714.0;3711.5;3719.0;3714.0;10000
3714.0;3712.5;3724.5;3724.0;10000
3724.0;3723.0;3727.0;3723.0;10000
3723.0;3718.5;3724.0;3719.5;10000
3719.5;3713.5;3723.0;3717.5;10000
3717.5;3710.5;3718.0;3717.0;10000
3717.0;3709.5;3721.0;3711.0;10000
3711.0;3709.0;3716.0;3713.0;10000
3713.0;3712.0;3723.0;3723.0;10000
3723.0;3720.5;3729.5;3728.0;10000
3728.0;3721.0;3729.5;3727.0;10000
3727.0;3726.0;3732.5;3726.5;10000
3726.5;3720.5;3733.5;3722.5;10000
3722.5;3714.0;3722.5;3714.0;10000
3714.0;3713.0;3720.5;3716.0;10000
3716.0;3714.0;3720.0;3715.0;10000
3715.0;3712.5;3719.0;3714.0;10000
3714.0;3709.0;3716.0;3713.5;10000
3713.5;3709.0;3714.5;3711.0;10000
3711.0;3703.5;3711.5;3709.5;10000
3709.5;3709.0;3715.0;3714.0;10000
3714.0;3709.5;3716.5;3716.0;10000
3716.0;3714.5;3721.0;3719.5;10000
3719.5;3714.5;3720.0;3716.0;10000
3716.0;3713.0;3721.0;3720.0;10000
3722.0;3721.0;3731.5;3731.5;10000
3731.5;3726.0;3737.0;3728.0;10000
3728.0;3724.5;3734.5;3727.0;10000
3727.0;3726.5;3731.5;3727.0;10000
3727.0;3725.0;3735.0;3731.5;10000
3731.5;3727.5;3738.0;3727.5;10000
3727.5;3725.5;3734.5;3731.0;10000
3731.0;3727.5;3733.5;3730.5;10000
3730.5;3725.5;3734.0;3726.5;10000
3726.5;3725.5;3730.0;3726.5;10000
3726.5;3725.5;3733.5;3731.5;10000
3731.5;3730.0;3733.0;3732.0;10000
3732.0;3727.0;3732.0;3731.0;10000
3731.0;3726.0;3731.0;3730.5;10000
3730.5;3720.5;3730.5;3720.5;10000
3720.5;3716.0;3721.5;3718.0;10000
3718.0;3715.0;3723.5;3723.0;10000
3723.0;3717.0;3723.0;3720.0;10000
3720.0;3706.5;3720.0;3706.5;10000
3706.5;3704.0;3709.0;3708.0;10000
3708.0;3697.0;3709.0;3700.0;10000
3700.0;3693.5;3700.0;3694.5;10000
3694.5;3687.5;3695.0;3689.0;10000
3689.0;3688.0;3695.0;3694.0;10000
3694.0;3693.0;3697.0;3696.5;10000
3696.5;3693.5;3701.5;3694.5;10000
3694.5;3693.5;3704.5;3702.5;10000
3702.5;3700.5;3708.0;3704.5;10000
3704.5;3699.0;3706.0;3701.0;10000
3707.0;3697.5;3708.0;3702.0;10000
3702.0;3701.0;3708.0;3708.0;10000
3708.0;3707.5;3713.5;3712.0;10000
3712.0;3707.5;3714.5;3714.0;10000
3714.0;3707.0;3714.5;3710.0;10000
3710.0;3709.5;3719.5;3717.0;10000
3717.0;3708.0;3718.0;3710.0;10000
3710.0;3701.5;3712.0;3701.5;10000
3701.5;3698.5;3704.0;3702.5;10000
3702.5;3702.5;3706.0;3705.0;10000
3705.0;3702.5;3706.5;3702.5;10000
3702.5;3701.0;3707.0;3707.0;10000
3707.0;3707.0;3715.0;3713.0;10000
3713.0;3711.0;3722.5;3722.5;10000
3722.5;3716.0;3722.5;3716.0;10000
3716.0;3708.0;3716.0;3715.0;10000
3715.0;3715.0;3723.0;3720.0;10000
3720.0;3716.0;3721.0;3716.5;10000
3716.5;3714.5;3722.0;3719.0;10000
3719.0;3715.5;3719.0;3716.5;10000
3716.5;3716.5;3725.0;3722.5;10000
3722.5;3719.5;3727.0;3726.0;10000
3726.0;3718.5;3727.5;3719.5;10000
3719.5;3717.5;3721.5;3720.5;10000
3720.5;3718.5;3723.0;3723.0;10000
3723.0;3722.0;3729.0;3727.5;10000
3727.5;3724.5;3730.0;3727.0;10000
3727.0;3723.0;3728.5;3723.5;10000
3723.5;3723.5;3732.5;3732.0;10000
3732.0;3725.5;3735.0;3726.5;10000
3726.5;3723.0;3731.0;3725.0;10000
3725.0;3717.5;3726.5;3719.0;10000
3718.0;3715.0;3724.5;3721.5;10000
3721.5;3716.0;3724.5;3722.5;10000
3722.5;3721.5;3730.0;3730.0;10000
3730.0;3724.5;3731.0;3725.5;10000
3725.5;3715.0;3725.5;3715.5;10000
3715.5;3711.0;3717.5;3713.5;10000
3713.5;3712.5;3717.5;3715.0;10000
3715.0;3712.5;3720.5;3718.0;10000
3718.0;3716.5;3726.5;3725.0;10000
3725.0;3721.5;3725.5;3721.5;10000
3721.5;3720.0;3724.5;3720.5;10000
3720.5;3717.0;3723.5;3723.0;10000
3723.0;3721.5;3730.0;3729.5;10000
3729.5;3729.5;3737.0;3732.0;10000
3732.0;3729.0;3735.5;3735.5;10000
3735.5;3733.5;3740.0;3739.0;10000
3739.0;3734.5;3740.0;3735.5;10000
3735.5;3731.5;3739.5;3734.0;10000
3734.0;3729.0;3734.0;3732.0;10000
3732.0;3728.0;3736.0;3729.5;10000
3729.5;3727.5;3733.0;3729.0;10000
3729.0;3722.0;3731.0;3723.0;10000
3723.0;3720.5;3731.0;3731.0;10000
3731.0;3726.0;3731.0;3731.0;10000
3731.0;3728.0;3734.0;3731.0;10000
3731.0;3728.0;3735.0;3734.5;10000
3734.5;3730.5;3737.5;3731.5;10000
3731.5;3730.0;3736.5;3736.5;10000
3737.0;3731.5;3739.0;3737.5;10000
3737.5;3729.0;3737.5;3736.5;10000
3736.5;3733.5;3743.5;3743.0;10000
3743.0;3743.0;3750.0;3747.0;10000
3747.0;3745.5;3751.5;3751.5;10000
3751.5;3751.5;3755.0;3753.0;10000
3753.0;3752.5;3766.0;3766.0;10000
3766.0;3763.5;3775.0;3775.0;10000
3775.0;3764.0;3775.5;3764.5;10000
3764.5;3760.5;3768.0;3765.5;10000
3765.5;3763.5;3769.5;3765.0;10000
3765.0;3760.5;3767.0;3761.0;10000
3761.0;3758.5;3767.0;3766.0;10000
3766.0;3765.0;3770.0;3769.0;10000
3769.0;3767.5;3772.5;3768.0;10000
3768.0;3760.0;3771.0;3763.0;10000
3763.0;3761.5;3768.0;3767.5;10000
3767.5;3767.0;3773.5;3772.5;10000
3772.5;3764.5;3774.0;3764.5;10000
3764.5;3763.5;3770.5;3769.0;10000
3769.0;3766.5;3770.5;3767.0;10000
3767.0;3766.5;3769.0;3768.0;10000
3768.0;3768.0;3776.0;3770.0;10000
3770.0;3765.0;3772.0;3769.5;10000
3769.5;3767.5;3772.0;3768.5;10000
3768.5;3762.5;3768.5;3764.0;10000
3764.0;3763.5;3767.0;3764.0;10000
3764.0;3760.0;3764.0;3761.0;10000
3761.0;3755.0;3762.0;3759.0;10000
3759.0;3758.5;3764.5;3763.0;10000
3763.0;3756.0;3764.5;3761.0;10000
3761.0;3760.5;3766.5;3765.0;10000
3765.0;3761.0;3767.5;3762.0;10000
3762.0;3750.0;3762.5;3751.5;10000
3751.5;3746.0;3753.0;3747.5;10000
3747.5;3740.0;3749.0;3745.0;10000
3745.0;3741.5;3745.5;3743.0;10000
3743.0;3743.0;3753.0;3753.0;10000
3753.0;3738.5;3754.0;3739.0;10000
3739.0;3733.0;3740.0;3736.5;10000
3736.5;3736.5;3750.5;3750.0;10000
3748.5;3747.5;3760.0;3758.5;10000
3758.5;3745.5;3759.0;3752.5;10000
3752.5;3745.0;3757.0;3750.0;10000
3750.0;3750.0;3760.0;3758.0;10000
3758.0;3747.0;3758.5;3748.5;10000
3748.5;3742.5;3752.0;3744.5;10000
3744.5;3744.5;3752.5;3751.5;10000
3751.5;3744.0;3752.0;3744.0;10000
3744.0;3743.5;3750.5;3748.0;10000
3748.0;3742.5;3751.5;3743.0;10000
3743.0;3735.5;3744.0;3736.5;10000
3736.5;3729.0;3738.0;3734.5;10000
3734.5;3730.5;3740.5;3739.0;10000
3739.0;3738.0;3745.0;3743.5;10000
3743.5;3733.5;3745.0;3734.0;10000
3734.0;3733.5;3745.0;3742.5;10000
3742.5;3742.5;3754.0;3751.0;10000
3751.0;3745.0;3751.0;3745.0;10000
3745.0;3742.5;3746.0;3745.5;10000
3745.5;3743.5;3754.0;3751.0;10000
3751.0;3750.5;3761.5;3756.0;10000
3756.0;3755.0;3764.5;3762.5;10000
3762.5;3761.0;3770.0;3768.0;10000
3768.0;3766.0;3772.5;3767.0;10000
3767.0;3763.5;3769.5;3766.5;10000
3766.5;3766.0;3775.0;3769.0;10000
3769.0;3761.0;3769.5;3761.5;10000
3761.5;3757.5;3763.0;3760.0;10000
3760.0;3754.0;3760.5;3756.0;10000
3756.0;3753.5;3759.0;3755.0;10000
3755.0;3752.0;3759.5;3759.0;10000
3761.0;3761.0;3770.0;3762.0;10000
3762.0;3761.5;3768.0;3765.5;10000
3765.5;3765.0;3775.0;3772.5;10000
3772.5;3771.5;3775.5;3773.5;10000
3773.5;3770.0;3777.0;3777.0;10000
3777.0;3777.0;3782.0;3779.5;10000
3779.5;3773.0;3779.5;3776.0;10000
3776.0;3772.5;3777.5;3776.0;10000
3776.0;3766.0;3777.5;3768.5;10000
3768.5;3764.0;3773.5;3765.0;10000
3765.0;3760.5;3767.0;3761.5;10000
3761.5;3758.5;3764.5;3761.0;10000
3761.0;3760.0;3762.5;3761.0;10000
3768.0;3762.0;3770.5;3766.5;10000
3766.5;3758.0;3766.5;3760.0;10000
3760.0;3759.0;3765.5;3760.5;10000
3760.5;3755.5;3766.5;3755.5;10000
3755.5;3749.5;3757.5;3752.5;10000
3752.5;3747.5;3753.0;3751.0;10000
3751.0;3750.0;3756.0;3755.0;10000
3755.0;3755.0;3759.0;3759.0;10000
3759.0;3758.0;3762.5;3758.0;10000
3758.0;3757.0;3762.5;3760.0;10000
3760.0;3754.5;3762.5;3757.5;10000
3757.5;3756.0;3770.0;3765.5;10000
3765.5;3763.5;3775.0;3773.5;10000
3773.5;3772.5;3780.0;3780.0;10000
3780.0;3779.5;3787.5;3784.0;10000
3784.0;3781.0;3788.0;3787.5;10000
3787.5;3779.0;3787.5;3779.5;10000
3779.5;3777.0;3782.0;3777.0;10000
3777.0;3772.0;3778.0;3776.0;10000
3776.0;3775.0;3777.5;3775.0;10000
3775.0;3772.5;3781.5;3781.0;10000
3781.0;3778.0;3784.0;3778.5;10000
3778.5;3776.5;3783.5;3783.0;10000
3783.0;3783.0;3787.5;3785.5;10000
3785.5;3784.5;3790.0;3788.0;10000
3788.0;3781.5;3788.0;3787.5;10000
3787.5;3787.0;3793.0;3792.5;10000
3792.5;3790.5;3799.5;3799.5;10000
3799.5;3798.5;3808.0;3805.0;10000
3805.0;3798.0;3806.0;3800.5;10000
3800.5;3797.5;3802.0;3800.0;10000
3800.0;3797.5;3810.0;3810.0;10000
3810.0;3803.0;3811.5;3810.0;10000
3810.0;3809.5;3818.5;3814.5;10000
3814.5;3802.5;3816.0;3804.0;10000
3800.5;3792.0;3802.5;3792.0;10000
3792.0;3790.5;3800.0;3799.5;10000
3799.5;3789.0;3800.0;3789.0;10000
3789.0;3786.5;3793.5;3791.0;10000
3791.0;3788.5;3799.0;3794.5;10000
3794.5;3790.0;3795.5;3795.0;10000
3795.0;3794.5;3807.0;3806.5;10000
3806.5;3805.0;3811.5;3809.5;10000
3809.5;3804.5;3811.5;3808.0;10000
3808.0;3801.0;3808.0;3802.0;10000
3802.0;3800.5;3803.0;3802.5;10000
3802.5;3797.5;3804.5;3800.0;10000
3800.0;3798.5;3808.0;3804.5;10000
3804.5;3795.5;3805.0;3796.0;10000
3796.0;3793.0;3806.5;3805.0;10000
3805.0;3798.0;3806.0;3802.5;10000
3802.5;3793.0;3802.5;3798.5;10000
3798.5;3794.5;3804.0;3804.0;10000
3804.0;3801.0;3810.0;3805.0;10000
3805.0;3804.0;3813.5;3807.0;10000
3807.0;3800.0;3807.5;3800.5;10000
3800.5;3799.5;3803.5;3801.5;10000
3801.5;3798.0;3806.5;3804.0;10000
3804.0;3794.0;3807.0;3797.0;10000
3797.0;3796.0;3802.5;3800.5;10000
3800.5;3794.5;3802.5;3794.5;10000
3794.5;3782.5;3794.5;3783.0;10000
3783.0;3774.5;3783.0;3778.0;10000
3778.0;3768.5;3778.5;3775.0;10000
3775.0;3769.5;3776.0;3773.5;10000
3773.5;3766.5;3777.0;3769.5;10000
3769.5;3763.0;3769.5;3767.5;10000
3767.5;3761.5;3769.5;3765.0;10000
3765.0;3758.5;3767.0;3758.5;10000
3758.5;3757.5;3765.0;3761.5;10000
3774.5;3769.0;3778.5;3775.0;10000
3775.0;3767.5;3776.0;3776.0;10000
3776.0;3774.0;3785.0;3785.0;10000
3785.0;3779.5;3788.0;3785.5;10000
3785.5;3779.0;3785.5;3780.0;10000
3780.0;3778.5;3785.5;3784.0;10000
3784.0;3783.5;3790.5;3785.5;10000
3785.5;3779.5;3786.5;3779.5;10000
3779.5;3779.0;3790.5;3788.5;10000
3788.5;3785.5;3792.5;3788.0;10000
3788.0;3787.0;3796.0;3790.5;10000
3790.5;3782.0;3793.5;3782.0;10000
3782.0;3777.5;3784.5;3779.0;10000
3779.0;3775.0;3782.0;3776.0;10000
3776.0;3770.0;3778.5;3775.0;10000
3775.0;3772.5;3782.5;3782.0;10000
3782.0;3777.5;3783.0;3779.5;10000
3779.5;3776.5;3781.5;3779.5;10000
3779.5;3768.0;3779.5;3768.0;10000
3768.0;3763.0;3768.5;3765.0;10000
3765.0;3759.5;3768.5;3764.0;10000
3764.0;3759.5;3766.5;3766.5;10000
3766.5;3758.0;3768.0;3758.0;10000
3758.0;3752.0;3760.0;3752.0;10000
3752.0;3751.0;3761.0;3757.0;10000
3757.0;3753.5;3758.0;3753.5;10000
3753.5;3744.0;3754.5;3746.5;10000
3746.5;3739.5;3747.0;3742.5;10000
3742.5;3742.0;3751.0;3750.0;10000
3750.0;3748.5;3756.0;3754.0;10000
3754.0;3753.0;3760.5;3759.5;10000
3759.5;3759.5;3766.5;3766.0;10000
3766.0;3765.5;3772.5;3771.0;10000
3771.0;3765.5;3773.0;3771.5;10000
3771.5;3767.0;3773.5;3767.5;10000
3767.5;3765.5;3772.0;3769.0;10000
3769.0;3768.5;3777.0;3772.0;10000
3772.0;3771.0;3776.5;3775.0;10000
3775.0;3771.5;3776.5;3776.0;10000
3778.0;3773.5;3783.5;3774.5;10000
3774.5;3762.5;3775.5;3762.5;10000
3762.5;3757.5;3764.5;3763.5;10000
3763.5;3763.5;3774.5;3768.5;10000
3768.5;3765.5;3771.5;3767.5;10000
3767.5;3764.5;3772.5;3769.5;10000
3769.5;3761.0;3770.0;3763.0;10000
3763.0;3757.5;3763.0;3758.0;10000
3758.0;3758.0;3763.0;3762.0;10000
3762.0;3759.0;3764.5;3760.5;10000
3760.5;3751.5;3760.5;3754.5;10000
3754.5;3753.0;3764.0;3762.0;10000
3762.0;3759.5;3765.0;3763.0;10000
3763.0;3762.0;3771.0;3770.0;10000
3770.0;3767.5;3779.0;3775.5;10000
3775.5;3774.5;3783.0;3782.5;10000
3782.5;3779.0;3787.5;3779.0;10000
3779.0;3773.5;3781.5;3777.0;10000
3777.0;3773.0;3779.0;3776.0;10000
3776.0;3770.0;3778.5;3776.5;10000
3776.5;3767.0;3776.5;3768.0;10000
3768.0;3765.5;3768.0;3767.5;10000
3767.5;3765.5;3770.5;3768.5;10000
3768.5;3762.5;3769.0;3763.5;10000
3763.5;3762.5;3763.5;3763.0;10000
3763.0;3761.5;3766.5;3765.5;10000
3765.5;3763.0;3773.0;3764.0;10000
3764.0;3763.5;3769.5;3768.5;10000
3768.5;3761.0;3770.0;3765.5;10000
3765.5;3763.0;3770.5;3766.0;10000
3766.0;3764.0;3769.5;3767.0;10000
3767.0;3766.5;3770.0;3767.5;10000
3767.5;3764.0;3771.0;3764.5;10000
3764.5;3762.0;3765.0;3762.5;10000
3762.5;3762.0;3768.5;3764.0;10000
3764.5;3755.5;3765.5;3756.0;10000
3756.0;3755.0;3763.0;3760.0;10000
3760.0;3751.0;3760.0;3751.0;10000
3751.0;3742.0;3751.5;3744.0;10000
3744.0;3735.5;3746.0;3737.0;10000
3737.0;3734.0;3741.5;3740.5;10000
3740.5;3732.5;3740.5;3738.0;10000
3738.0;3736.0;3740.0;3739.0;10000
3739.0;3738.5;3742.5;3738.5;10000
